CaptureDate,FlightDate,Airport,AirportName,Direction,ICAO24,Callsign,OriginAirport,DestinationAirport,FirstSeenUnix,LastSeenUnix,FirstSeenLocal,LastSeenLocal,DepartureAirportDistance,ArrivalAirportDistance,Registration,Manufacturer,AircraftType,ICAOType,Operator,OperatorCountry,CargoClassification,CargoConfidence,ClassificationReason,Source
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78ae,QLK1299,,YMML,1789528910,1789535099,2026-09-16 13:21:50,2026-09-16 15:04:59,,1418,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c80b9,RXA3469,,YMML,1789532284,1789534761,2026-09-16 14:18:04,2026-09-16 14:59:21,,926,VH-ZPN,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,77058f,ALK604,,YMML,1789529332,1789534581,2026-09-16 13:28:52,2026-09-16 14:56:21,,1017,4R-ALO,Airbus,A330 343E,A333,SriLankan Airlines,Sri Lanka,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47b8,QFA447,YSSY,YMML,1789530368,1789534446,2026-09-16 13:46:08,2026-09-16 14:54:06,1485,1122,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c530f,QLK473D,YSCB,YMML,1789530591,1789534031,2026-09-16 13:49:51,2026-09-16 14:47:11,795,1323,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b3b,JST535,YSSY,YMML,1789529628,1789533853,2026-09-16 13:33:48,2026-09-16 14:44:13,578,1911,VH-VGT,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c52fd,QLK56D,,YMML,1789531331,1789533656,2026-09-16 14:02:11,2026-09-16 14:40:56,,1666,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b07,JST655,YSCB,YMML,1789530153,1789533411,2026-09-16 13:42:33,2026-09-16 14:36:51,784,1799,VH-VFD,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c801e,RXA3874,,YMML,1789530912,1789533287,2026-09-16 13:55:12,2026-09-16 14:34:47,,1172,VH-ZLC,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d98,QFA682,YPAD,YMML,1789529454,1789533153,2026-09-16 13:30:54,2026-09-16 14:32:33,1029,1758,VH-VXM,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c77f9,QFA623,YBBN,YMML,1789525674,1789532886,2026-09-16 12:27:54,2026-09-16 14:28:06,1588,1512,VH-XZF,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7aab,VOZ736,YBCG,YMML,1789525298,1789532420,2026-09-16 12:21:38,2026-09-16 14:20:20,4616,1583,VH-YIL,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d7e,JST567,YBBN,YMML,1789524551,1789532394,2026-09-16 12:09:11,2026-09-16 14:19:54,1171,494,VH-VWW,Airbus,A321 231,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47a4,JST33,,YMML,1789529364,1789531323,2026-09-16 13:29:24,2026-09-16 14:02:03,,1493,VH-OFQ,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b13,JST833,,YMML,1789521948,1789531139,2026-09-16 11:25:48,2026-09-16 13:58:59,,1768,VH-VFP,Airbus,A320 232SL,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c496c,JST517,YSSY,YMML,1789526805,1789530985,2026-09-16 12:46:45,2026-09-16 13:56:25,810,1433,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d8d,QFA443,YSSY,YMML,1789526633,1789530804,2026-09-16 12:43:53,2026-09-16 13:53:24,263,1614,VH-VXB,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7ab3,VOZ1323,,YMML,1789527293,1789530640,2026-09-16 12:54:53,2026-09-16 13:50:40,,1521,VH-YIT,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7cb05c,QLK471D,YSCB,YMML,1789527032,1789530428,2026-09-16 12:50:32,2026-09-16 13:47:08,1736,1317,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6ddb,QFA762,YPPH,YMML,1789518123,1789530217,2026-09-16 10:22:03,2026-09-16 13:43:37,1419,1601,VH-VZH,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6deb,QFA441,YSSY,YMML,1789523793,1789529767,2026-09-16 11:56:33,2026-09-16 13:36:07,1625,871,VH-VZX,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c2bc5,VOZ1292,,YMML,1789527397,1789529696,2026-09-16 12:56:37,2026-09-16 13:34:56,,1708,VH-IXJ,Boeing,737NG 8SA/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,781161,CCA165,,YMML,1789492756,1789529543,2026-09-16 03:19:16,2026-09-16 13:32:23,,1245,B-1431,Boeing,787 9,B789,Air China,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a3b,VOZ218,YPAD,YMML,1789525688,1789529206,2026-09-16 12:28:08,2026-09-16 13:26:46,775,1593,VH-YFH,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6dd6,QFA621,YBBN,YMML,1789521426,1789529075,2026-09-16 11:17:06,2026-09-16 13:24:35,1902,1523,VH-VZC,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7bc7,VOZ682,YPPH,YMML,1789516366,1789528903,2026-09-16 09:52:46,2026-09-16 13:21:43,1390,1488,VH-YQH,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7ab4,VOZ838,YSSY,YMML,1789524562,1789528746,2026-09-16 12:09:22,2026-09-16 13:19:06,938,1587,VH-YIU,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7ab1,VOZ324,YBBN,YMML,1789521131,1789528529,2026-09-16 11:12:11,2026-09-16 13:15:29,1882,1623,VH-YIR,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c0460,JST220,,YMML,1789517993,1789528338,2026-09-16 10:19:53,2026-09-16 13:12:18,,1677,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7bcc,VOZ1592,YWLM,YMML,1789523111,1789527946,2026-09-16 11:45:11,2026-09-16 13:05:46,1727,1649,VH-YQM,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c3a8d,LUN,YMEN,YMML,1789526809,1789527828,2026-09-16 12:46:49,2026-09-16 13:03:48,396,1838,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d7f,JST793,YBMC,YMML,1789519806,1789527663,2026-09-16 10:50:06,2026-09-16 13:01:03,395,1869,VH-VWX,Airbus,A321 231,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78aa,QLK1573,YBCG,YMML,1789519570,1789526965,2026-09-16 10:46:10,2026-09-16 12:49:25,4010,1521,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c788d,JST734,YMLT,YMML,1789522666,1789525623,2026-09-16 11:37:46,2026-09-16 12:27:03,1040,1916,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7cad4a,VOZ834,YSSY,YMML,1789521108,1789525497,2026-09-16 11:11:48,2026-09-16 12:24:57,157,1221,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d94,QFA437,YSSY,YMML,1789521033,1789525307,2026-09-16 11:10:33,2026-09-16 12:21:47,797,1517,VH-VXI,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d9e,QFA619,YBBN,YMML,1789517736,1789525121,2026-09-16 10:15:36,2026-09-16 12:18:41,1844,1609,VH-VXS,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d7c,JST571,YBBN,YMML,1789517433,1789525012,2026-09-16 10:10:33,2026-09-16 12:16:52,1496,1811,VH-VWU,Airbus,A321 231,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47a3,JST511,YSSY,YMML,1789520600,1789524837,2026-09-16 11:03:20,2026-09-16 12:13:57,274,1163,VH-OFP,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,c88092,FJI935,,YMML,1789519266,1789524669,2026-09-16 10:41:06,2026-09-16 12:11:09,,1072,DQ-FAD,Boeing,737MAX 8,B38M,Fiji Airways,Fiji,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6c97,JST431,YBCG,YMML,1789517388,1789524508,2026-09-16 10:09:48,2026-09-16 12:08:28,4578,1572,VH-VQH,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d95,QFA435,YSSY,YMML,1789520073,1789524239,2026-09-16 10:54:33,2026-09-16 12:03:59,778,1708,VH-VXJ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6dd8,QFA678,YPAD,YMML,1789520437,1789524117,2026-09-16 11:00:37,2026-09-16 12:01:57,829,1512,VH-VZE,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d92,QFA760,YPPH,YMML,1789511527,1789523946,2026-09-16 08:32:07,2026-09-16 11:59:06,1462,1559,VH-VXG,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a39,VOZ1321,,YMML,1789519933,1789523810,2026-09-16 10:52:13,2026-09-16 11:56:50,,1640,VH-YFF,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,896617,UAE9314,WSSS,YMML,1789499279,1789523664,2026-09-16 05:07:59,2026-09-16 11:54:24,1887,466,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c801e,RXA3657,,YMML,1789521557,1789523543,2026-09-16 11:19:17,2026-09-16 11:52:23,,1378,VH-ZLC,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d32,VOZ678,YPPH,YMML,1789510780,1789523399,2026-09-16 08:19:40,2026-09-16 11:49:59,1201,1717,VH-VUS,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c4a45,JST437,YBCG,YMML,1789515964,1789523227,2026-09-16 09:46:04,2026-09-16 11:47:07,4305,1152,VH-OYF,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6ddd,QFA433,YSSY,YMML,1789518744,1789523039,2026-09-16 10:32:24,2026-09-16 11:43:59,376,1574,VH-VZJ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,76bd43,TGW58,WSSS,YMML,1789498333,1789522907,2026-09-16 04:52:13,2026-09-16 11:41:47,2588,1041,9V-OJC,Boeing,787 9,B789,Scoot,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6db1,QFA615,YBBN,YMML,1789514613,1789522757,2026-09-16 09:23:33,2026-09-16 11:39:17,2021,1498,VH-VYB,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78a8,QLK6207,,YMML,1789516342,1789522638,2026-09-16 09:52:22,2026-09-16 11:37:18,,1625,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6c99,JST471,YWLM,YMML,1789516840,1789522422,2026-09-16 10:00:40,2026-09-16 11:33:42,2151,1773,VH-VQJ,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7c98,VOZ830,YSSY,YMML,1789517483,1789522277,2026-09-16 10:11:23,2026-09-16 11:31:17,474,1166,VH-YWA,Boeing,737NG 800/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c80b9,RXA3764,YMTG,YMML,1789518237,1789522134,2026-09-16 10:23:57,2026-09-16 11:28:54,8245,1577,VH-ZPN,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d7b,JST509,YSSY,YMML,1789517419,1789521966,2026-09-16 10:10:19,2026-09-16 11:26:06,192,1818,VH-VWT,Airbus,A321 232,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a46,VOZ1365,YMLT,YMML,1789518393,1789521834,2026-09-16 10:26:33,2026-09-16 11:23:54,1421,1835,VH-YFS,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,781095,CBJ461,,YMML,1789489426,1789521659,2026-09-16 02:23:46,2026-09-16 11:20:59,,1498,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c5950,RXA3558,,YMML,1789518625,1789521529,2026-09-16 10:30:25,2026-09-16 11:18:49,,1091,VH-RXE,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7bc6,VOZ318,YBBN,YMML,1789513704,1789521345,2026-09-16 09:08:24,2026-09-16 11:15:45,1801,1628,VH-YQG,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7884,JST563,YBBN,YMML,1789513505,1789521198,2026-09-16 09:05:05,2026-09-16 11:13:18,1495,1778,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c52fd,QLK79D,,YMML,1789519069,1789521029,2026-09-16 10:37:49,2026-09-16 11:10:29,,1222,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c78af,QLK1523,YSCB,YMML,1789517456,1789520829,2026-09-16 10:10:56,2026-09-16 11:07:09,602,1152,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a49,VOZ826,YSSY,YMML,1789516225,1789520648,2026-09-16 09:50:25,2026-09-16 11:04:08,226,1664,VH-YFV,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c530f,QLK92D,YMLT,YMML,1789517055,1789520426,2026-09-16 10:04:15,2026-09-16 11:00:26,1513,1288,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c788b,JST702,,YMML,1789517067,1789520115,2026-09-16 10:04:27,2026-09-16 10:55:15,,1928,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c39f3,QLK52D,,YMML,1789517408,1789519929,2026-09-16 10:10:08,2026-09-16 10:52:09,,1427,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,c82afb,ANZ121,NZAA,YMML,1789507348,1789519747,2026-09-16 07:22:28,2026-09-16 10:49:07,2707,1176,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,780abc,CPA105,VHHH,YMML,1789490211,1789519542,2026-09-16 02:36:51,2026-09-16 10:45:42,1334,1208,B-LRQ,Airbus,A350 941,A359,Cathay Pacific Airways,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,76cd6e,SIA237,WSSS,YMML,1789495252,1789519349,2026-09-16 04:00:52,2026-09-16 10:42:29,1693,1196,9V-SKN,Airbus,A380 841,A388,Singapore Airlines,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d75,JST777,YPAD,YMML,1789515516,1789519122,2026-09-16 09:38:36,2026-09-16 10:38:42,492,1794,VH-VWN,Airbus,A321 231SL,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d31,VOZ824,YSSY,YMML,1789514555,1789518973,2026-09-16 09:22:35,2026-09-16 10:36:13,869,1797,VH-VUR,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b07,JST515,YSSY,YMML,1789514475,1789518749,2026-09-16 09:21:15,2026-09-16 10:32:29,367,1844,VH-VFD,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6ddc,QFA425,YSSY,YMML,1789514066,1789518535,2026-09-16 09:14:26,2026-09-16 10:28:55,736,1559,VH-VZI,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7cad48,VOZ212,YPAD,YMML,1789514348,1789518350,2026-09-16 09:19:08,2026-09-16 10:25:50,604,1317,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6b37,JST941,,YMML,1789515599,1789518155,2026-09-16 09:39:59,2026-09-16 10:22:35,,1554,VH-VGP,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6d90,QFA613,YBBN,YMML,1789510097,1789517981,2026-09-16 08:08:17,2026-09-16 10:19:41,1313,1542,VH-VXE,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,899043,CAL057,RCTP,YMML,1789487170,1789517795,2026-09-16 01:46:10,2026-09-16 10:16:35,1333,1443,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7a38,VOZ314,YBBN,YMML,1789509764,1789517593,2026-09-16 08:02:44,2026-09-16 10:13:13,1966,1574,VH-YFE,Boeing,737NG 81D/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6dbb,QFA423,YSSY,YMML,1789512936,1789517418,2026-09-16 08:55:36,2026-09-16 10:10:18,1161,1635,VH-VYL,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7cb05c,QLK467D,YSCB,YMML,1789513346,1789517211,2026-09-16 09:02:26,2026-09-16 10:06:51,1993,1394,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,78927c,CRK035,VHHH,YMML,1789485747,1789517043,2026-09-16 01:22:27,2026-09-16 10:04:03,1511,1220,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47aa,JST565,YBBN,YMML,1789509370,1789516834,2026-09-16 07:56:10,2026-09-16 10:00:34,1273,1140,VH-OFW,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c6bc3,JST6,,YMML,1789511454,1789516588,2026-09-16 08:30:54,2026-09-16 09:56:28,,1061,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c47b8,QFA421,YSSY,YMML,1789512204,1789516358,2026-09-16 08:43:24,2026-09-16 09:52:38,225,1226,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7ab8,VOZ820,YSSY,YMML,1789511865,1789515803,2026-09-16 08:37:45,2026-09-16 09:43:23,549,2111,VH-YIY,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
